Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
789,45716,NBA,Multiple,Ladbrokes,Giannis A 10+ rb; 20+ pta; Nikola J 15+ pts; Nichael P 4+ rb,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
790,45716,NBA,Multiple,Dabble,Lamelo B 4+ threesl CJ Nc 3+ thressl Rui H 2+ thress; AJ Green 2+ threes;,9.01,2.80+,2.5 and above,0.25,L,,0,-0.25
791,45716,NBA,Single,Ladbrokes,Nick Smith Jr U 19.5 pra,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
792,45716,NBA,Single,Bet365,Magic ML,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
793,45716,NBA,Single,Bet365,Grayson Allen O 5.5 asst rb,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
794,45716,NBA,Single,Sportsbet,Jaden McD U 15.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
795,45716,Horse,Single,Sportsbet,Goulburn R7 Ghost 3,2.05,1.90–2.80,2.0–2.1,1.75,P,yes,0,0
796,45716,Horse,Single,Sportsbet,Port Lin r8 Isupect 8,5.5,2.80+,2.5 and above,0.4,L,yes,0,-0.4
797,45716,Horse,Single,PointsBet,Moone Valley R5 Rich 1,3.5,2.80+,2.5 and above,0.75,W,yes,2.625,1.875
798,45716,Horse,Single,Sportsbet,Moone V R7 Extra 5,4.8,2.80+,2.5 and above,0.5,L,yes,0,-0.5
799,45716,Horse,Single,PointsBet,Sunshine Coast R8 King 1,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
800,45717,NBA,Single,PointsBet,tyrese Hali U 19.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
801,45717,NBA,Single,Dabble,Dean Wade 5+ asst rb,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
802,45717,NBA,Double,Sportsbet,Tyus Jones O 6.5 asst; Nick Rich 6+ rb,1.79,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
803,45717,NBA,Single,ANY,Josh Giddey U 17.5 pts,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
804,45717,NBA,Double,Sportsbet,Donovan Mit 8+ rb; Kelly Oly 10+ rb,43.96,2.80+,2.5 and above,0.1,L,,0,-0.1
805,45717,NBA,Multiple,Ladbrokes,Clippers ML; Ivica Z 8+ rb; Clipper +11.5,1.71,1.78 and below,1.7–1.8,2.5,P,yes,0,0
806,45717,NBA,Single,Bet365,Terrence Shan O 17.5 pts rb,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
807,45717,NBA,Single,Bet365,Trae young U 38.5 pra,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
808,45717,NBA,Single,Ladbrokes,Anfernee Sim U21.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
809,45717,NBA,Single,Bet365,Precious Anchi U 9.5 pts asst,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
810,45717,NBA,Single,Bet365,JAlen Smith O 14.5 pts rb,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
811,45717,Horse,Single,Sportsbet,Flemington R1 Chergui 2,7,2.80+,2.5 and above,0.3,L,yes,0,-0.3
812,45717,Horse,Single,Sportsbet,Randwick R1 Catch 11,7.5,2.80+,2.5 and above,0.3,W,yes,2.25,1.95
813,45717,Horse,Single,Sportsbet,Flemington R2 Revel 2,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
814,45717,Horse,Single,Sportsbet,Randwick R2 She W 13,7,2.80+,2.5 and above,0.3,P,yes,0,0
815,45717,Horse,Single,Sportsbet,Ipswich R2 Cuddles 1,1.7,1.78 and below,1.7 and below,2,W,yes,3.4,1.4
816,45717,Horse,Single,PointsBet,Morphettville R2 Bogues 2,1.72,1.78 and below,1.7–1.8,2,P,yes,0,0
817,45717,Horse,Single,Sportsbet,Randwick R3 Les Vam 5,3.5,2.80+,2.5 and above,0.75,P,yes,0,0
818,45717,Horse,Single,Sportsbet,Flemington R4 Top cal 10,4,2.80+,2.5 and above,0.75,P,yes,0,0
819,45717,Horse,Single,Sportsbet,Randwick R4 Comedy 4,5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
820,45717,Horse,Single,Sportsbet,flemington R5 Scillato 7,3.3,2.80+,2.5 and above,1,W,yes,3.3,2.3
821,45717,Horse,Single,Sportsbet,Randwick R5 Memo 2,5.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
822,45717,Horse,Single,Sportsbet,Flemington R6 Enxuto 11,4.5,2.80+,2.5 and above,0.5,W,yes,2.25,1.75
823,45717,Horse,Single,Sportsbet,Randwick R6 Amelia 1,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
824,45717,Horse,Single,Sportsbet,Flemington R7 Place Du 10,3.9,2.80+,2.5 and above,0.75,L,yes,0,-0.75
825,45717,Horse,Single,Sportsbet,Randwick R7 Lady Of 2,9,2.80+,2.5 and above,0.25,P,yes,0,0
826,45717,Horse,Single,PointsBet,Randwick R7 More Terr 8,51,2.80+,2.5 and above,0.1,L,,0,-0.1
827,45717,Horse,Single,Sportsbet,Flemington R8 Sepals 12,3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
828,45717,Horse,Single,PointsBet,Randwick R8 Via Sis 8,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
829,45717,Horse,Single,Bet365,Amelia's Jewel (15march Coolmore classic) win and each way,7.5,2.80+,2.5 and above,0.75,L,,0,-0.75
830,45717,Soccer,Double,Bet365,Crystal Palace ML; PSG ML,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
831,45718,NBA,Single,Ladbrokes,Marcus Smart U 17.5 pra,1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
832,45718,NBA,Double,Ladbrokes,Keon Johnson O 2.5 asst; Jalen Duren O 2.5 asst,2.9,2.80+,2.5 and above,1,L,,0,-1
833,45718,NBA,Single,Dabble,Alperen Sengun O 4.5 asst,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
834,45718,NBA,Single,Bet365,Santi Aldama U 28.5 pra,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
835,45718,NBA,Single,Dabble,Kyrie Irving U 5.5 asst,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
836,45718,NBA,Single,Dabble,Quinten Post U 19.5 pra,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
837,45718,Rugby,Multiple,Bet365,Penrith Panthers ML; Neither team score 35 pts; Shark U 30.5 pts,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
838,45718,Rugby,Multiple,Sportsbet,paul alamoti/Sam st scire a try; tie lindsay vs Oregon; U 57.5 pts,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
839,45719,NBA,Single,Bet365,Christian Braun U 2.5 asst,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
840,45719,NBA,Single,Bet365,Jalen Smith O 12.5 pts rb,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
841,45719,NBA,Single,Dabble,Josh Giddey U 18.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
842,45719,NBA,Single,Bet365,Josh Hart 1+ thress,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
843,45719,NBA,Multiple,Sportsbet,Jalen William O 4.5 asst; Shai G 20+ pts; Thunder ML,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
844,45719,NBA,Single,Bet365,Brice Sensabaugh U 4.5 rb,1.71,1.78 and below,1.7–1.8,2.25,W,,3.8475,1.5975
845,45719,NBA,Single,Dabble,Devin booker O 36.5 pra,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
846,45719,NBA,Single,ANY,Clippers ML,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
847,45719,Horse,Single,Sportsbet,Cairns R5 Saturday 5,1.9,1.83–1.90,1.8–1.9,2,P,yes,0,0
848,45719,Soccer,Single,Dabble,Nottingham Forrest ML,1.7,1.78 and below,1.7 and below,2.25,L,,0,-2.25
849,45720,NBA,Multiple,Bet365,Donovan Clingan 7+ rb; Anfernee S 15+ pts; Deni Avdji 10+ pts,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
850,45720,NBA,Single,Bet365,Blazers ML,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
851,45720,NBA,Single,Dabble,Nick Smith Jr U 18.5 pra,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
852,45720,NBA,Single,Sportsbet,Jimmy Butler U 18.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
853,45720,NBA,Single,Ladbrokes,Bub Carrington rb asst U 9.5,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
854,45720,NBA,Double,PointsBet,Duncan Robinson U 3.5asst; Tyler Herro 4+ asst,1.73,1.78 and below,1.7–1.8,2.25,W,,3.8925,1.6425
855,45720,NBA,Single,Bet365,Jaren Jackson O 24.5 pts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
856,45720,NBA,Single,Ladbrokes,Reed Sheppard O 9.5 pts,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
857,45720,NBA,Single,Bet365,Jonas Valan 3+ asst,2.05,1.90–2.80,2.0–2.1,1.5,W,,3.075,1.575
858,45720,NBA,Single,Bet365,Jonas Valan 5+ asst,7,2.80+,2.5 and above,0.3,L,,0,-0.3
859,45720,NBA,Single,Bet365,Jonas Valan 7+ asst,21,2.80+,2.5 and above,0.2,L,,0,-0.2
860,45720,NBA,Multiple,Sportsbet,Piston ML; Jalen Duren 2+ asst; 66+ rb; Isaiah Coll U 10.5 asst,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
861,45720,Soccer,Single,ANY,PSV ML.draw,2,1.90–2.80,1.9–2.0,1.85,L,,0,-1.85
862,45721,NBA,Single,Bet365,Andrew Nem O16.5 pts asst,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
863,45721,NBA,Single,Bet365,Trendon Wat U 2.5 asst,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
866,45721,NBA,Double,Dabble,Josh Hart 20+ asst rb; Bismack Biyombo 2+ asst,12.38,2.80+,2.5 and above,0.2,L,,0,-0.2
867,45721,NBA,Multiple,Sportsbet,Cavs ML; Darius Garland 6+ asst; 10+ pts; Zach Collins 4+ rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
868,45721,NBA,Single,Others,Josh Hart U 16.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
869,45721,NBA,Multiple,Sportsbet,Bucks ML; Cavs -4.5; Timberwolves ML,2.01,1.90–2.80,2.0–2.1,2,W,,4.02,2.02
870,45721,NBA,Single,Bet365,Jaden McD U 14.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
871,45721,Horse,Single,PointsBet,Oakbank R1 Discre 3,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
872,45721,NBA,Single,Dabble,Clippers ML,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
873,45721,Horse,Single,Sportsbet,Warwick farm R2 Polym 1,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
874,45721,Horse,Single,PointsBet,Launceston R3 Hurricance 1,5,2.80+,2.5 and above,0.5,W,yes,2.5,2
875,45721,Soccer,Single,Bet365,Liverpool ML,2.7,1.90–2.80,2.5 and above,1,W,,2.7,1.7
876,45721,NBA,Double,Dabble,Jonas Valan 25+ pra; Bucks ML,1.76,1.78 and below,1.7–1.8,2.5,W,,4.4,1.9
877,45722,NBA,Single,Bet365,Corey Kispert O 12.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
878,45722,NBA,Single,Ladbrokes,Isaiah Collier O 25.5 pra,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
879,45722,NBA,Single,Dabble,Brice Sensa U 4.5 rb,1.95,1.90–2.80,1.9–2.0,2,W,,3.9,1.9
880,45722,NBA,Single,Dabble,Neemis Queta O 11.5 pts rb,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
881,45722,NBA,Single,Others,AJ Green 2+ thress,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
882,45722,NBA,Single,Dabble,Desmond Bane U 23.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,W,,4.095,1.845
883,45722,NBA,Single,Dabble,Ivica Zubac U 19.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
884,45722,AFL,Multiple,Sportsbet,Brisbane ML; JessesAr/Reece/Selw scores a try; Ties for Naufafu v Payne; U 61.5 pts,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
885,45723,NBA,Double,Dabble,Celtics ML; Jabari Smith 20+ PRA,1.83,1.78–1.83,1.8–1.9,2.25,W,,4.1175,1.8675
886,45723,NBA,Single,Bet365,Kentavious Cald U 2.5 rb,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
887,45723,NBA,Single,Bet365,Stephen Curry U 26.5 pts,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
888,45723,NBA,Multiple,Ladbrokes,Jimmy Butler 15+ pts; Nicolas Clax 4+ rb; BRandin Pod 2+ asst,1.72,1.78 and below,1.7–1.8,2.25,P,yes,0,0
889,45723,NBA,Single,ANY,Quentin Grimes U 4.5 asst,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
890,45723,NBA,Single,Ladbrokes,Austin Reaves U 19.5 pts,1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
891,45723,AFL,Multiple,Ladbrokes,Tom Pap anytime goal kicker; Justin Mci 15+ disposals; Chad Warner 15+ disposal,1.78,1.78 and below,1.7–1.8,2.25,W,yes,4.005,1.755
892,45723,AFL,Multiple,Sportsbet,Will Hay AT goal scored; Nick Blakey 15+ disposal; JAck Scrim 15+ disposal,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
893,45723,Rugby,Multiple,Ladbrokes,Wests Tiger/Knight No fro game go to golden pts; O 41.5 pts; O 35.5 pts,1.76,1.78 and below,1.7–1.8,2,L,yes,0,-2
894,45723,Rugby,Double,Sportsbet,Greg Marz/Bradm/JAmes Sc score a try; Knights -2.5,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
895,45723,Rugby,Multiple,Ladbrokes,Tyroe M AT scorer; Isaiah /Tyrone M 1+ tries; Hamisa/Jamay/Tyrone 1+ treies,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
896,45723,Rugby,Double,Sportsbet,South Sydney rabbit ML; U 63.5 pts,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
897,45724,NBA,Single,Dabble,Zach Edey O 8.5 pts,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
898,45724,NBA,Single,Bet365,JaKobe Walter O 13.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
899,45724,NBA,Multiple,Ladbrokes,KEegan M 4+ rb; DeAaron F 15+ pts; 4+asst; DeMar D 15+ pts; Chris P 4+ asst,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
900,45724,NBA,Single,Bet365,Pelle Larsson O 9.5 pra,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
901,45724,Horse,Single,Sportsbet,Flemington R1 Gallant 2,2.35,1.90–2.80,2.3–2.4,1.25,P,yes,0,0
902,45724,Horse,Single,Sportsbet,Randwick R1 Rush A 4,4.6,2.80+,2.5 and above,0.75,P,yes,0,0
903,45724,Horse,Single,Sportsbet,Randwick R2 Yoshin 4,2.6,1.90–2.80,2.5 and above,1,L,yes,0,-1
904,45724,Horse,Single,Sportsbet,Flemington R3 Wolf 10,3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
905,45724,Horse,Single,Sportsbet,Flemington R3 Veloce 4,14,2.80+,2.5 and above,0.25,L,,0,-0.25
906,45724,Horse,Single,Sportsbet,Randwick R3 ?Tempted 3,3.7,2.80+,2.5 and above,0.75,W,yes,2.775,2.025
907,45724,Horse,Single,Sportsbet,Flemington R4 Is it me 10,2.5,1.90–2.80,2.4–2.5,1.2,W,yes,3,1.8
908,45724,Horse,Single,Sportsbet,Randwick R4 Wodeon 5,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
909,45724,NBA,Single,ANY,Grayson A U 8.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
910,45724,Horse,Single,Sportsbet,Flemington R5 Ohope 9,13,2.80+,2.5 and above,0.25,L,yes,0,-0.25
911,45724,Horse,Single,Sportsbet,Flemington R5 Sunlit 16,10,2.80+,2.5 and above,0.25,L,,0,-0.25
912,45724,NBA,Single,Ladbrokes,Bogdan Bogda U 13.5 pts,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
913,45724,Horse,Single,Sportsbet,Randwick R5 Its a knock 7,3.2,2.80+,2.5 and above,1,P,yes,0,0
914,45724,Horse,Single,Sportsbet,Flemington R6 Middle Earth 3,4.8,2.80+,2.5 and above,0.75,W,yes,3.6,2.85
915,45724,Horse,Single,Sportsbet,Randwick R6 I am me 9,3.1,2.80+,2.5 and above,1,P,yes,0,0
916,45724,Tennis,Single,Sportsbet,Yosuke Watanuki ML,7.5,2.80+,2.5 and above,0.5,W,,3.75,3.25
917,45724,Horse,Single,Sportsbet,Flemington R7 Another Wil 4,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
918,45724,Horse,Single,Sportsbet,Randwick R7 Aeliana 9,5.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
919,45724,Horse,Single,Sportsbet,Flemington R8 Cilacap 6,7.5,2.80+,2.5 and above,0.35,L,yes,0,-0.35
920,45724,Horse,Single,Sportsbet,Flemington R8 Sneaky 5,11,2.80+,2.5 and above,0.25,L,,0,-0.25
921,45724,Rugby,Double,Sportsbet,St george +8.5; Christian/Math/Valent score a try/pts U 57.5,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
922,45724,Rugby,Multiple,Ladbrokes,St G/Bulldogs no to golden pts; 2nd half is the highest scoring; 1+ tries,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
923,45724,Rugby,Multiple,Sportsbet,Eagles ML; Lehi/Jason scorea try; pts U 63.5,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
924,45724,Rugby,Multiple,Ladbrokes,No golden pts; 2nd half highest scoreing ; tries 1+,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
925,45724,Soccer,Double,Bet365,Crystal P ML; Bayern M ML,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
926,45725,NBA,Single,Bet365,Jalen Green U 22.5 pts,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
927,45725,NBA,Single,Dabble,Obi Top O 7.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
928,45725,NBA,Single,Ladbrokes,Kyshawn G U 11.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
929,45725,NBA,Double,Dabble,Giannis Ante U6.5 asst; 20+ pts,1.89,1.83–1.90,1.8–1.9,2,W,,3.78,1.78
930,45725,NBA,Multiple,Sportsbet,Jayson Tatum 4+ rb; Luka Doincic 4+ rb; Celtics -6.5,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
931,45725,AFL,Multiple,Sportsbet,Lachie W 25+ dis; toby G AT goal; Josh K 20+ dis; Josh Dai 20+ dis,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
932,45725,AFL,Multiple,Ladbrokes,Lachie A; Scott Pen; Harry Himme; Jack Crisp; 15+ disposal; Nick Dai 20+ dis,1.75,1.78 and below,1.7–1.8,2.25,W,yes,3.9375,1.6875
933,45725,Rugby,Multiple,Sportsbet,Will War AT scorer; Melbourn Storm ML; Parramatta Eels U 21.5 pts,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
934,45725,Rugby,Multiple,Ladbrokes,Storm ML; Storm -1.5; Xacier Coastes AT try scorer,1.74,1.78 and below,1.7–1.8,2,W,yes,3.48,1.48
935,45725,Soccer,Multiple,Bet365,Chelsea ML; Real Betis ML; Real madrid draw/ML,1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
936,45726,NBA,Single,Ladbrokes,Brice Sensabaugh Over 14.5 Points,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
937,45726,NBA,Single,ANY,Dennis Schroder Under 4.5 Assists,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
938,45726,NBA,Single,Dabble,DeMar DeRozan Under 28.5 Points + Rebounds,1.88,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
939,45726,NBA,Single,ANY,Jaden McDaniels Under 23.5 Points Rebounds & Assists O/U (23.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
940,45726,Horse,Single,Sportsbet,Morphettville R6 Gala Queen 9,3.5,2.80+,2.5 and above,0.75,W,yes,2.625,1.875
941,45726,Horse,Single,Sportsbet,Morphettville R5 Elphinstone 3,2.7,1.90–2.80,2.5 and above,1,W,yes,2.7,1.7
942,45726,Horse,Single,Sportsbet,Morphettville R3 Super Alana 7,2.2,1.90–2.80,2.1–2.2,1.5,L,yes,0,-1.5
943,45726,Horse,Single,Sportsbet,Morphettville R4 Ginger Sweet 9,4,2.80+,2.5 and above,0.75,L,yes,0,-0.75
944,45727,Soccer,Single,ANY,Draw or Udinese Double Chance,2.1,1.90–2.80,2.0–2.1,1.75,W,,3.675,1.925
945,45727,NBA,Single,ANY,Coby White Under 31.5 Points + Rebounds + Assists O/U (31.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
946,45727,NBA,Single,Dabble,Devin Booker Under 40.5 Points + Rebounds + Assists O/U (40.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
947,45727,NBA,Single,PointsBet,Miles Bridges Under 35.5 Points + Rebounds + Assists O/U (35.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
948,45727,NBA,Single,Dabble,Davion Mitchell Over 6.5 Points O/U (6.5),1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
949,45727,NBA,Single,Sportsbet,LaMelo Ball Over 11.5 Points + Rebounds O/U (11.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
950,45727,NBA,Single,Ladbrokes,Payton Pritchard Over 26.5 Points Rebounds & Assist,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
951,45727,NBA,Single,Ladbrokes,Kevin Huerter Under 18.5 Points Rebounds & Assists O/U (18.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
952,45727,NBA,Single,Ladbrokes,Luka Doncic Over 31.5 Points,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
953,45727,NBA,Single,Dabble,Alperen Sengun Under 37.5 Points + Rebounds + Assists O/U (37.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
954,45727,NBA,Single,Ladbrokes,Orlando Robinson Over 8.5 Points,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
955,45727,NBA,Single,Ladbrokes,Chet Holmgren Over 6.5 Rebounds,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
956,45727,NBA,Single,Ladbrokes,Jay Huff Over 14.5 Points + Rebounds,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
957,45727,Horse,Single,Sportsbet,Gouldburn R2 Obvious 1,1.9,1.83–1.90,1.8–1.9,2,L,yes,0,-2
958,45727,Soccer,Double,Bet365,Barcelona ML; Inter Milan ML,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
959,45728,Soccer,Single,ANY,Draw or Club Brugge Double Chance,2.1,1.90–2.80,2.0–2.1,1.5,L,,0,-1.5
960,45728,NBA,Double,Ladbrokes,Darius Garland Over 25.5 Points;,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
961,45728,NBA,Single,Dabble,James Harden Under 25.5 Points O/U (25.5),1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
962,45728,Horse,Single,Sportsbet,Wyong R4 Ella Hazel 9,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
963,45728,NBA,Multiple,Ladbrokes,Kyle Kuzma To Have 4+ Rebounds; Tyrese Haliburton To Have 4+ Assists; Damian Lillard To Have 4+ Assists; Pascal Siakam To Score 10+ Points; Giannis Antetokounmpo To Have 6+ Rebounds; Giannis Antetokounmpo To Score 20+ Points,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
964,45729,NBA,Single,Ladbrokes,Vit Krejci Under 8.5 Points + Assists O/U (8.5),1.75,1.78 and below,1.7–1.8,2,L,,0,-2
965,45729,NBA,Single,Ladbrokes,Stephon Castle Under 30.5 Points Rebounds & Assists O/U (30.5),1.8,1.78–1.83,1.7–1.8,2.5,W,,4.5,2
966,45729,NBA,Multiple,Dabble,Jrue Holiday To Have 10+ Points + Rebounds + Assists; Cason Wallace To Have 2+ Assists; Isaiah Hartenstein To Have 6+ Rebounds,1.91,1.90–2.80,1.9–2.0,2,L,,0,-2
967,45729,NBA,Single,Bet365,Amir Coffey Over 8.5 Points O/U (8.5),1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
968,45729,NBA,Multiple,Sportsbet,Bogdan Bog 10+ pts; Bam Ade U 24.5 pts; Kel W 4+ rb; Ivica Zub 6+ ; Davion M 2+ asst,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
969,45729,Rugby,Double,Sportsbet,Newcastle Knights v Dolphins Head to Head; Greg Marzhew/Bradman Best/James Schiller To Score A Try,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
970,45729,NBA,Single,Ladbrokes,Chet Holmgren Under 27.5 Points Rebounds & Assists O/U (27.5),1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
971,45729,NBA,Multiple,Ladbrokes,Julius Ran 15+ pts; 4+ rb; Nikola Jokic 6+ asst; Mikje Con 2+ asst,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
972,45729,AFL,Multiple,Sportsbet,Tim Taranto To Get 20 or More Disposals; Jack Ross To Get 15 or More Disposals; Nick Vlastuin To Get 15 or More Disposals; Jacob Hopper To Get 20 or More Disposals; Carlton Head to Head,2.06,1.90–2.80,2.0–2.1,2,P,yes,0,0
973,45729,NBA,Single,Dabble,Orlando Robinson Under 19.5 Points + Rebounds + Assists O/U (19.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
974,45729,Horse,Single,Sportsbet,Wagga R5 Miss Mikki Isle 1,2.15,1.90–2.80,2.1–2.2,1.75,P,yes,0,0
975,45729,AFL,Multiple,Ladbrokes,George Hewett To Have 20+ Disposals; Harry McKay To Kick 2+ Goals; Adam Saad To Have 15+ Disposals; Patrick Cripps To Have 20+ Disposals; Jacob Hopper To Have 15+ Disposals,1.78,1.78 and below,1.7–1.8,2.25,P,yes,0,0
976,45730,NBA,Multiple,Sportsbet,Jalen D 12+ rb; Cade cunningham 15+ pts; Piston ML,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
977,45730,NBA,Single,Ladbrokes,Patrick Williams Over 2.5 Rebounds O/U (2.5),1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
978,45730,Horse,Single,PointsBet,Kembla Grange R4 Lyles 3,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
979,45730,Horse,Single,Sportsbet,Cranbourne R5 Show Of Gold 4,2.8,1.90–2.80,2.5 and above,2.25,P,yes,0,0
